product_id,center_lat,center_lon,gsd_m,incidence_deg,subsolar_azimuth_deg,acquired_utc,path
M1164584053LE,-73.863932025,44.141258185,1.0005431519967982,72.92784675,357.8531362659654,2014-09-05T19:20:03.930,data/lro_nac\M1164584053LE.IMG
M1177420489LE,-73.36343451,42.515760005000004,1.0005431519967982,74.94791203,350.6227804407581,2015-02-01T09:00:24.489,data/lro_nac\M1177420489LE.IMG
M1308129787LE,-75.268908565,43.62371019,1.0005431519967982,88.98088614,268.0816964595253,2019-03-25T05:08:59.506,data/lro_nac\M1308129787LE.IMG
M1499112398LE,-74.2260286,42.721575615,1.0005431519967982,78.35909767,321.0093426048438,2025-04-12T15:52:37.071,data/lro_nac\M1499112398LE.IMG
M1519292928LE,-72.45427062,42.6683386,1.0005431519967982,71.12215347,351.38137996307705,2025-12-02T05:34:39.882,data/lro_nac\M1519292928LE.IMG
M1519299970LE,-73.903559945,43.43411031,1.0005431519967982,72.63509714,349.6082139754632,2025-12-02T07:31:59.129,data/lro_nac\M1519299970LE.IMG
M1529523925LE,-74.10983061499999,43.607195919999995,1.0005431519967982,75.21199408,349.7507479681569,2026-03-30T15:31:21.503,data/lro_nac\M1529523925LE.IMG
M1529537951LE,-74.08260696,41.624832229999996,1.0005431519967982,75.19095588,349.7487314964102,2026-03-30T19:25:08.494,data/lro_nac\M1529537951LE.IMG
M1531872919LE,-74.36707435,41.687418695,1.0005431519967982,76.72208208,20.919806730604403,2026-04-26T20:01:18.526,data/lro_nac\M1531872919LE.IMG
M162010857LE,-74.06558622,42.258475455,1.0005431519967982,86.18472683,75.51792629021712,2011-06-06T14:46:41.645,data/lro_nac\M162010857LE.IMG
